Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Dar es Salaam,Temeke,"110,000","114,000","280,000","340,000","110,000","160,000","130,000","140,000","160,000","200,000","200,000","220,000","250,000","350,000","70,000","70,000","10th March, 2023"
Dodoma,Majengo,"122,000","125,000","275,000","325,000","93,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","285,000","320,000","98,000","123,000","10th March, 2023"
Iringa,Iringa,"120,000","120,000","280,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","60,000","60,000","10th March, 2023"
Kagera,Bukoba,"105,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","260,000","85,000","90,000","10th March, 2023"
Katavi,Mpanda,"120,000","128,000","200,000","250,000",,,,,,,"200,000","200,000","350,000","420,000","90,000","90,000","10th March, 2023"
Lindi,Lindi,"110,000","200,000","275,000","400,000","160,000","300,000",,,,,"250,000","300,000","300,000","420,000","100,000","200,000","10th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","320,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","10th March, 2023"
Morogoro,Morogoro,"101,525","117,895","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","55,600","58,900","10th March, 2023"
Mtwara,Mtwara,"90,000","100,000","280,000","400,000","300,000","300,000",,,"200,000","200,000",,,"300,000","300,000","150,000","150,000","10th March, 2023"
Mwanza,Mwanza,"120,000","135,000","290,000","340,000","160,000","200,000","170,000","200,000",,,,,"250,000","330,000","110,000","130,000","10th March, 2023"
Rukwa,Sumbawanga,"85,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","120,000","160,000",,,"10th March, 2023"
Ruvuma,Songea,"92,000","95,000","280,000","330,000",,,,,,,,,"300,000","310,000","92,000","95,000","10th March, 2023"
Shinyanga,Shinyanga,"85,000","170,000","250,000","360,000","150,000","200,000","150,000","170,000","200,000","200,000","200,000","300,000","300,000","320,000","100,000","120,000","10th March, 2023"
Tabora,Tabora,"114,000","118,000","260,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","280,000","290,000","90,000","100,000","10th March, 2023"
Tanga,Tanga,"132,000","135,500","279,000","335,500","149,500","149,500",,,"198,500","198,500", ,,"282,500","300,000","79,000","82,000","10th March, 2023"
Arusha,Arusha,"121,000","125,000","270,000","320,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"230,000","330,000","85,000","90,000","15th March, 2023"
Dar es Salaam,Kinondoni,"140,000","140,000","270,000","300,000","140,000","140,000","140,000","140,000","160,000","160,000","200,000","200,000","290,000","320,000","75,000","75,000","15th March, 2023"
Dodoma,Majengo,"122,500","125,000","280,000","325,000","100,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","285,000","320,000","98,000","123,000","15th March, 2023"
Kagera,Bukoba,"105,000","110,000","240,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","250,000","85,000","95,000","15th March, 2023"
Lindi,Lindi,"110,000","200,000","300,000","400,000","160,000","300,000",,,,,"250,000","300,000","320,000","380,000","100,000","200,000","15th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","320,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","15th March, 2023"
Morogoro,Morogoro,"123,000","132,810","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","70,000","72,200","15th March, 2023"
Mtwara,Mtwara,"90,000","110,000","280,000","350,000","200,000","200,000",,,"200,000","200,000",,,"300,000","300,000","130,000","130,000","15th March, 2023"
Rukwa,Sumbawanga,"90,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","120,000","160,000",,,"15th March, 2023"
Shinyanga,Shinyanga,"85,000","180,000","250,000","360,000","150,000","200,000","150,000","200,000","200,000","200,000","200,000","400,000","300,000","320,000","100,000","150,000","15th March, 2023"
Tabora,Tabora,"114,000","118,000","270,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","270,000","280,000","90,000","100,000","15th March, 2023"
Tanga,Tanga,"125,000","128,000","270,000","280,000","160,000","160,000",,,"180,000","180,000","180,000","180,000","270,000","280,000","72,000","75,000","15th March, 2023"
Arusha,Arusha,"123,000","125,000","270,000","320,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"230,000","330,000","90,000","100,000","17th March, 2023"
Dar es Salaam,Kinondoni,"120,000","140,000","280,000","300,000","170,000","170,000","140,000","140,000","160,000","160,000","200,000","200,000","290,000","320,000","65,000","70,000","17th March, 2023"
Dodoma,Majengo,"122,500","125,000","280,000","325,000","100,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","285,000","320,000","98,000","123,000","17th March, 2023"
Iringa,Iringa,"120,000","120,000","280,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","60,000","60,000","17th March, 2023"
Kagera,Bukoba,"105,000","110,000","260,000","330,000","160,000","200,000","160,000","170,000","140,000","150,000","190,000","200,000","200,000","260,000","85,000","90,000","17th March, 2023"
Lindi,Lindi,"110,000","200,000","300,000","400,000","160,000","300,000",,,,,"250,000","300,000","320,000","380,000","100,000","200,000","17th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","320,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","17th March, 2023"
Morogoro,Morogoro,"121,000","132,810","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","55,600","61,100","17th March, 2023"
Mtwara,Mtwara,"95,000","113,000","280,000","350,000","200,000","200,000",,,"200,000","200,000",,,"300,000","300,000","150,000","150,000","17th March, 2023"
Rukwa,Sumbawanga,"80,000","90,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","120,000","150,000",,,"17th March, 2023"
Shinyanga,Shinyanga,"100,000","180,000","250,000","360,000","150,000","200,000","120,000","200,000","200,000","200,000","240,000","300,000","270,000","350,000","100,000","120,000","17th March, 2023"
Tabora,Tabora,"114,000","118,000","270,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","270,000","280,000","90,000","100,000","17th March, 2023"
Tanga,Tanga,"117,000","118,000","270,000","280,000","160,000","160,000",,,"180,000","180,000","180,000","180,000","270,000","280,000","70,000","75,000","17th March, 2023"
Arusha,Arusha,"125,000","130,000","270,000","320,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"230,000","330,000","90,000","100,000","20th March, 2023"
Dar es Salaam,Kinondoni,"120,000","140,000","280,000","300,000","170,000","170,000","140,000","140,000","160,000","160,000","200,000","200,000","290,000","320,000","65,000","70,000","20th March, 2023"
Dar es Salaam,Ilala,"120,000","120,000","270,000","335,000",,,,,,,,,"340,000","360,000","65,000","68,000","20th March, 2023"
Dodoma,Majengo,"122,500","125,000","280,000","325,000","100,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","285,000","320,000","98,000","123,000","20th March, 2023"
Iringa,Iringa,"120,000","120,000","280,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","60,000","60,000","20th March, 2023"
Kagera,Bukoba,"105,000","110,000","240,000","330,000","160,000","180,000","180,000","190,000","160,000","170,000","190,000","200,000","200,000","260,000","85,000","90,000","20th March, 2023"
Katavi,Mpanda,"108,000","128,000","200,000","250,000",,,,,,,,,"180,000","200,000","70,000","70,000","20th March, 2023"
Lindi,Lindi,"110,000","200,000","300,000","400,000","160,000","300,000",,,,,"250,000","300,000","320,000","380,000","100,000","200,000","20th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","320,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","20th March, 2023"
Morogoro,Morogoro,"121,000","132,810","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","70,000","75,000","20th March, 2023"
Mtwara,Mtwara,"95,000","113,000","280,000","350,000","200,000","200,000",,,"200,000","200,000",,,"300,000","300,000","150,000","150,000","20th March, 2023"
Mwanza,Mwanza,"120,000","135,000","290,000","340,000","150,000","200,000","160,000","200,000",,,,,"285,000","350,000","90,000","120,000","20th March, 2023"
Rukwa,Sumbawanga,"80,000","90,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","120,000","150,000",,,"20th March, 2023"
Ruvuma,Songea,"95,000","100,000","280,000","340,000",,,,,,,,,"300,000","310,000","92,000","95,000","20th March, 2023"
Shinyanga,Shinyanga,"100,000","180,000","250,000","360,000","150,000","200,000","120,000","200,000","200,000","200,000","240,000","300,000","270,000","350,000","100,000","120,000","20th March, 2023"
Tabora,Tabora,"114,000","118,000","270,000","290,000","160,000","170,000",,,"190,000","200,000","184,000","188,000","270,000","280,000","90,000","100,000","20th March, 2023"
Tanga,Tanga,"120,000","122,000","270,000","280,000","160,000","160,000",,,"180,000","180,000","180,000","180,000","270,000","280,000","70,000","73,000","20th March, 2023"
Arusha,Arusha,"122,000","125,000","270,000","320,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"240,000","300,000","90,000","100,000","27th March, 2023"
Dar es Salaam,Kinondoni,"140,000","140,000","270,000","350,000","170,000","170,000","170,000","170,000","160,000","160,000",,,"300,000","330,000","65,000","75,000","27th March, 2023"
Dar es Salaam,Ilala,"120,000","120,000","270,000","335,000",,,,,,,,,"300,000","310,000","65,000","70,000","27th March, 2023"
Dar es Salaam,Temeke,"114,000","115,000","200,000","360,000","150,000","160,000","130,000","140,000","180,000","200,000","200,000","220,000","280,000","350,000","60,000","63,000","27th March, 2023"
Dodoma,Majengo,"125,000","127,000","300,000","350,000","100,000","125,000","122,000","132,000","148,000","155,000","184,000","188,000","250,000","320,000","98,000","123,000","27th March, 2023"
Dodoma,Kibaigwa,"104,000","115,000","320,000","380,000",,,,,,,,,"280,000","280,000","120,000","120,000","27th March, 2023"
Iringa,Iringa,"120,000","120,000","280,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","60,000","60,000","27th March, 2023"
Kagera,Bukoba,"108,000","110,000","260,000","340,000","150,000","180,000","180,000","190,000","160,000","170,000","200,000","220,000","250,000","260,000","85,000","90,000","27th March, 2023"
Katavi,Mpanda,"90,000","108,000","200,000","250,000",,,,,,,,,"180,000","200,000","70,000","70,000","27th March, 2023"
Lindi,Lindi,"130,000","280,000","280,000","400,000","160,000","300,000",,,,,"250,000","400,000","280,000","400,000","120,000","150,000","27th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","300,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","27th March, 2023"
Morogoro,Morogoro,"121,000","132,810","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","64,400","67,000","27th March, 2023"
Mtwara,Mtwara,"120,000","150,000","280,000","380,000","300,000","300,000",,,"200,000","200,000",,,"320,000","320,000","200,000","200,000","27th March, 2023"
Rukwa,Sumbawanga,"80,000","100,000","250,000","270,000",,,,,"105,000","180,000","160,000","180,000","120,000","180,000",,,"27th March, 2023"
Ruvuma,Songea,"95,000","150,000","280,000","340,000",,,,,,,,,"300,000","310,000","95,000","95,000","27th March, 2023"
Shinyanga,Shinyanga,"90,000","160,000","250,000","360,000","100,000","200,000","100,000","200,000","200,000","200,000",,,"300,000","320,000","90,000","100,000","27th March, 2023"
Tanga,Tanga,"122,000","124,000","260,000","280,000","160,000","160,000",,,"180,000","180,000","180,000","180,000","272,000","290,000","71,000","74,000","27th March, 2023"
Arusha,Arusha,"122,000","125,000","270,000","320,000","80,000","82,000","82,000","85,000","117,000","118,000",,,"240,000","300,000","90,000","100,000","29th March, 2023"
Dar es Salaam,Kinondoni,"140,000","140,000","270,000","350,000","170,000","170,000","170,000","170,000","160,000","160,000",,,"300,000","330,000","65,000","75,000","29th March, 2023"
Dar es Salaam,Ilala,"120,000","120,000","270,000","335,000",,,,,,,,,"300,000","310,000","65,000","70,000","29th March, 2023"
Dar es Salaam,Temeke,"114,000","115,000","200,000","360,000","150,000","160,000","130,000","140,000","180,000","200,000","200,000","220,000","280,000","350,000","60,000","63,000","29th March, 2023"
Dodoma,Majengo,"120,000","127,000","270,000","300,000","93,000","125,000","122,000","132,000","155,000","180,000","184,000","188,000","270,000","300,000","70,000","98,000","29th March, 2023"
Dodoma,Kibaigwa,"104,000","115,000","320,000","380,000",,,,,,,,,"280,000","280,000","120,000","120,000","29th March, 2023"
Iringa,Iringa,"120,000","120,000","280,000","350,000","150,000","150,000","180,000","200,000","150,000","150,000","200,000","200,000","280,000","350,000","60,000","60,000","29th March, 2023"
Kagera,Bukoba,"108,000","112,000","260,000","340,000","150,000","180,000","180,000","190,000","160,000","170,000","200,000","220,000","250,000","260,000","85,000","90,000","29th March, 2023"
Katavi,Mpanda,"90,000","108,000","200,000","250,000",,,,,,,,,"180,000","200,000","70,000","70,000","29th March, 2023"
Lindi,Lindi,"130,000","280,000","280,000","400,000","160,000","300,000",,,,,"250,000","400,000","280,000","400,000","120,000","150,000","29th March, 2023"
Mara,Musoma,"110,000","110,000","220,000","300,000","130,000","130,000","250,000","250,000","250,000","250,000",,,,,"105,000","105,000","29th March, 2023"
Morogoro,Morogoro,"121,000","132,810","260,000","320,000","120,000","125,000","100,000","110,000","160,000","170,000","210,000","220,000","300,000","320,000","64,400","67,000","29th March, 2023"
Mtwara,Mtwara,"120,000","150,000","280,000","380,000","300,000","300,000",,,"200,000","200,000",,,"320,000","320,000","200,000","200,000","29th March, 2023"
Mwanza,Mwanza,"125,000","130,000","280,000","340,000","150,000","200,000","160,000","200,000",,,,,"270,000","350,000","95,000","120,000","29th March, 2023"
Rukwa,Sumbawanga,"85,000","100,000","260,000","270,000",,,,,"120,000","180,000","160,000","180,000","120,000","180,000",,,"29th March, 2023"
Ruvuma,Songea,"100,000","180,000","280,000","340,000",,,,,,,,,"300,000","310,000","95,000","95,000","29th March, 2023"
