Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Ruvuma,Songea,100000,120000,280000,340000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,4/21/2023,-10.67873,35.64836
Shinyanga,Shinyanga,100000,190000,280000,380000,56000,200000,125000,200000,200000,200000,200000,200000,280000,320000,100000,150000,4/21/2023,-3.67226,33.43069
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,4/21/2023,-5.01972,32.80767
Tanga,Tanga,115000,118000,290000,305000,145000,145000,NA,NA,195000,195000,180000,180000,285000,298000,90000,91000,4/21/2023,-5.07426,39.09993
Arusha,Arusha,108000,115000,250000,300000,90000,100000,95000,110000,115000,117000,NA,NA,240000,270000,95000,100000,5/8/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,5/8/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,90000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,5/8/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,5/8/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,5/8/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,5/8/2023,-3.34865,37.34352
Lindi,Lindi,100000,150000,240000,450000,200000,300000,NA,NA,NA,NA,300000,400000,280000,360000,110000,150000,5/8/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,270000,105000,111000,5/8/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,5/8/2023,-10.28009,40.18191
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,5/8/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,5/8/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,240000,350000,180000,220000,170000,220000,170000,180000,200000,250000,260000,280000,90000,100000,5/8/2023,-1.3314,31.81293
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,5/8/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,5/8/2023,-5.07426,39.09993
Arusha,Arusha,115000,120000,250000,300000,90000,100000,95000,110000,115000,117000,NA,NA,240000,270000,95000,100000,5/10/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,5/10/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,90000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,5/10/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,5/10/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,5/10/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,5/10/2023,-3.34865,37.34352
Lindi,Lindi,100000,150000,240000,450000,200000,300000,NA,NA,NA,NA,300000,400000,280000,360000,110000,150000,5/10/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,270000,105000,111000,5/10/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,5/10/2023,-10.28009,40.18191
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,5/10/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,5/10/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,240000,350000,180000,220000,170000,220000,170000,180000,200000,250000,260000,280000,90000,100000,5/10/2023,-1.3314,31.81293
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,5/10/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,5/10/2023,-5.07426,39.09993
Arusha,Arusha,115000,120000,250000,300000,90000,100000,95000,110000,115000,117000,NA,NA,240000,270000,95000,100000,5/12/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,5/12/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,90000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,5/12/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,5/12/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,5/12/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,5/12/2023,-3.34865,37.34352
Lindi,Lindi,70000,180000,250000,450000,160000,220000,NA,NA,NA,NA,250000,400000,280000,380000,120000,150000,5/12/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,300000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,270000,72000,72500,5/12/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,5/12/2023,-10.28009,40.18191
Iringa,Iringa,90000,90000,270000,340000,150000,150000,180000,200000,170000,170000,200000,200000,250000,280000,70000,70000,5/12/2023,-7.78001,35.69671
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,5/12/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,5/12/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,240000,350000,180000,220000,170000,220000,170000,180000,200000,250000,260000,280000,90000,100000,5/12/2023,-1.3314,31.81293
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,5/12/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,5/12/2023,-5.07426,39.09993
Arusha,Arusha,108000,115000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,300000,115000,120000,5/29/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,5/29/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,90000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,5/29/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,5/29/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,5/29/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,5/29/2023,-3.34865,37.34352
Lindi,Lindi,70000,180000,250000,380000,160000,220000,NA,NA,NA,NA,NA,NA,280000,380000,120000,150000,5/29/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,295000,111100,116700,5/29/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,5/29/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,5/29/2023,-7.78001,35.69671
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,5/29/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,5/29/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,240000,350000,180000,220000,170000,220000,170000,180000,200000,250000,260000,280000,90000,100000,5/29/2023,-1.3314,31.81293
Mwanza,Mwanza,110000,120000,220000,260000,150000,180000,140000,200000,NA,NA,NA,NA,280000,320000,100000,130000,5/29/2023,-2.51969,32.90144
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,5/29/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,5/29/2023,-5.07426,39.09993
Arusha,Arusha,108000,115000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,300000,115000,120000,5/31/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,5/31/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,90000,320000,350000,90000,90000,NA,NA,NA,NA,NA,NA,280000,280000,120000,120000,5/31/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,5/31/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,5/31/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,5/31/2023,-3.34865,37.34352
Lindi,Lindi,70000,180000,250000,380000,160000,220000,NA,NA,NA,NA,NA,NA,280000,380000,120000,150000,5/31/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,295000,111100,116700,5/31/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,5/31/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,5/31/2023,-7.78001,35.69671
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,5/31/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,5/31/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,240000,350000,180000,220000,170000,220000,170000,180000,200000,250000,260000,280000,90000,100000,5/31/2023,-1.3314,31.81293
Mwanza,Mwanza,110000,120000,220000,260000,150000,180000,140000,200000,NA,NA,NA,NA,280000,320000,100000,130000,5/31/2023,-2.51969,32.90144
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,5/31/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,5/31/2023,-5.07426,39.09993
Arusha,Arusha,98000,100000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,300000,115000,120000,6/2/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,100000,125000,270000,300000,150000,150000,130000,130000,160000,170000,190000,200000,300000,340000,70000,75000,6/2/2023,-6.78407,39.27007
Dodoma,Kibaigwa,85000,88000,320000,350000,65000,75000,NA,NA,NA,NA,NA,NA,320000,320000,120000,120000,6/2/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,6/2/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,6/2/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,6/2/2023,-3.34865,37.34352
Lindi,Lindi,90000,120000,200000,380000,160000,220000,NA,NA,NA,NA,NA,NA,260000,360000,120000,150000,6/2/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,295000,123500,125000,6/2/2023,-6.82771,37.66542
Mtwara,Mtwara,90000,130000,280000,380000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,6/2/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,6/2/2023,-7.78001,35.69671
Ruvuma,Songea,90000,120000,280000,360000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,90000,90000,6/2/2023,-10.67873,35.64836
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,6/2/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,196000,280000,170000,200000,170000,200000,170000,180000,200000,250000,200000,250000,90000,100000,6/2/2023,-1.3314,31.81293
Mwanza,Mwanza,110000,120000,220000,260000,150000,180000,140000,200000,NA,NA,NA,NA,280000,320000,100000,130000,6/2/2023,-2.51969,32.90144
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,6/2/2023,-4.46011,37.20217
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,6/2/2023,-5.07426,39.09993
Arusha,Arusha,98000,100000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,300000,115000,120000,6/5/2023,-3.36968,36.68808
Dar es Salaam,Kinondoni,95000,95000,200000,350000,140000,140000,140000,150000,160000,170000,190000,200000,300000,340000,100000,100000,6/5/2023,-6.78407,39.27007
Dar es Salaam,Tandika,135000,150000,200000,330000,150000,160000,130000,140000,180000,200000,200000,220000,290000,350000,120000,130000,6/5/2023,-6.867911575,39.25480306
Dodoma,Kibaigwa,85000,88000,320000,350000,65000,75000,NA,NA,NA,NA,NA,NA,320000,320000,120000,120000,6/5/2023,-6.0811,36.64645
Dodoma,Majengo,120000,122000,290000,340000,90000,100000,122000,130000,160000,180000,180000,200000,280000,340000,75000,98000,6/5/2023,-6.17971,35.74109
Katavi,Mpanda,60000,75000,200000,250000,NA,NA,NA,NA,NA,NA,200000,200000,180000,200000,70000,70000,6/5/2023,-6.34295,31.07299
Kilimanjaro,Moshi,115000,125000,250000,370000,NA,NA,NA,NA,150000,150000,190000,280000,260000,280000,120000,120000,6/5/2023,-3.34865,37.34352
Lindi,Lindi,90000,120000,200000,380000,160000,220000,NA,NA,NA,NA,NA,NA,260000,360000,120000,150000,6/5/2023,-9.995,39.708
Morogoro,Morogoro,97656,109375,240000,320000,135000,150000,100000,110000,160000,170000,210000,220000,250000,295000,108000,111100,6/5/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,120000,250000,340000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,6/5/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,6/5/2023,-7.78001,35.69671
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,6/5/2023,-5.01972,32.80767
Kagera,Bukoba,100000,105000,196000,280000,170000,200000,170000,200000,170000,180000,200000,250000,200000,250000,90000,100000,6/5/2023,-1.3314,31.81293
Mwanza,Mwanza,112000,125000,220000,300000,150000,180000,140000,200000,NA,NA,NA,NA,280000,330000,100000,120000,6/5/2023,-2.51969,32.90144
Manyara,Manyara,90000,120000,260000,320000,120000,130000,200000,250000,120000,130000,210000,230000,270000,300000,110000,110000,6/5/2023,-4.46011,37.20217
Mara,Musoma,115000,115000,220000,220000,130000,130000,250000,250000,250000,250000,NA,NA,180000,180000,100000,100000,6/5/2023,-1.49982,33.8083
Rukwa,Sumbawanga,60000,65000,200000,220000,NA,NA,NA,NA,75000,100000,75000,100000,180000,195000,75000,75000,6/5/2023,-7.95239,31.62319
Tanga,Tanga,115000,116000,240000,302000,150000,150000,NA,NA,197000,197000,180000,180000,280000,295000,90000,91000,6/5/2023,-5.07426,39.09993
Arusha,Arusha,100000,106000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,280000,115000,120000,6/7/2023,-3.36968,36.68808
Dar es Salaam,Tandika,135000,150000,200000,330000,150000,160000,130000,140000,180000,200000,200000,220000,290000,350000,120000,130000,6/7/2023,-6.867911575,39.25480306
Dodoma,Kibaigwa,85000,88000,320000,350000,65000,75000,NA,NA,NA,NA,NA,NA,320000,320000,120000,120000,6/7/2023,-6.0811,36.64645
Morogoro,Morogoro,97656,109375,200000,340000,135000,150000,100000,110000,160000,170000,210000,220000,280000,335000,108000,111100,6/7/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,120000,250000,340000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,6/7/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,6/7/2023,-7.78001,35.69671
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,6/7/2023,-5.01972,32.80767
Shinyanga,Shinyanga,100000,150000,220000,280000,70000,150000,150000,200000,200000,200000,200000,200000,280000,300000,120000,150000,6/7/2023,-3.67226,33.43069
Mwanza,Mwanza,112000,125000,220000,300000,150000,180000,140000,200000,NA,NA,NA,NA,280000,330000,100000,120000,6/7/2023,-2.51969,32.90144
Mara,Musoma,115000,115000,220000,220000,130000,130000,250000,250000,250000,250000,NA,NA,180000,180000,100000,100000,6/7/2023,-1.49982,33.8083
Ruvuma,Songea,60000,65000,280000,320000,NA,NA,NA,NA,NA,NA,NA,NA,250000,280000,90000,90000,6/7/2023,-10.67873,35.64836
Rukwa,Sumbawanga,60000,65000,170000,200000,NA,NA,NA,NA,105000,150000,90000,90000,180000,210000,65000,75000,6/7/2023,-7.95239,31.62319
Tanga,Tanga,105000,107000,240000,250000,140000,140000,NA,NA,197000,197000,180000,180000,280000,297000,120000,120000,6/7/2023,-5.07426,39.09993
Arusha,Arusha,100000,106000,250000,320000,90000,100000,95000,110000,115000,117000,NA,NA,240000,280000,115000,120000,6/9/2023,-3.36968,36.68808
Dar es Salaam,Tandika,135000,150000,200000,330000,150000,160000,130000,140000,180000,200000,200000,220000,290000,350000,120000,130000,6/9/2023,-6.867911575,39.25480306
Dodoma,Kibaigwa,85000,88000,320000,350000,65000,75000,NA,NA,NA,NA,NA,NA,320000,320000,120000,120000,6/9/2023,-6.0811,36.64645
Morogoro,Morogoro,97656,109375,200000,340000,135000,150000,100000,110000,160000,170000,210000,220000,280000,335000,108000,111100,6/9/2023,-6.82771,37.66542
Mtwara,Mtwara,100000,120000,250000,340000,150000,150000,NA,NA,150000,150000,NA,NA,300000,300000,200000,200000,6/9/2023,-10.28009,40.18191
Iringa,Iringa,90000,100000,180000,300000,150000,150000,180000,200000,170000,170000,200000,200000,250000,300000,70000,70000,6/9/2023,-7.78001,35.69671
Tabora,Tabora,78000,80000,290000,300000,160000,170000,NA,NA,190000,200000,NA,NA,250000,270000,90000,100000,6/9/2023,-5.01972,32.80767
Shinyanga,Shinyanga,100000,150000,220000,280000,70000,150000,150000,200000,200000,200000,200000,200000,280000,300000,120000,150000,6/9/2023,-3.67226,33.43069
Mwanza,Mwanza,112000,125000,220000,300000,150000,180000,140000,200000,NA,NA,NA,NA,280000,330000,100000,120000,6/9/2023,-2.51969,32.90144
Kagera,Bukoba,100000,105000,196000,280000,170000,200000,170000,200000,170000,180000,170000,200000,200000,250000,90000,100000,6/9/2023,-1.3314,31.81293
Mara,Musoma,115000,115000,220000,220000,130000,130000,250000,250000,250000,250000,NA,NA,180000,180000,100000,100000,6/9/2023,-1.49982,33.8083
Manyara,Manyara,130000,132000,220000,240000,220000,230000,100000,110000,120000,150000,140000,150000,270000,300000,95000,100000,6/9/2023,-4.46011,37.20217
Ruvuma,Songea,60000,65000,280000,320000,NA,NA,NA,NA,NA,NA,NA,NA,250000,280000,90000,90000,6/9/2023,-10.67873,35.64836
Rukwa,Sumbawanga,60000,65000,170000,200000,NA,NA,NA,NA,105000,150000,90000,90000,180000,210000,65000,75000,6/9/2023,-7.95239,31.62319
Tanga,Tanga,105000,107000,240000,250000,140000,140000,NA,NA,197000,197000,180000,180000,280000,297000,120000,120000,6/9/2023,-5.07426,39.09993
